Date,High,Low,Open,Close,Volume,Adj Close
2016-10-19,18.920000076293945,18.510000228881836,18.760000228881836,18.6200008392334,4573100.0,13.041339874267578
2016-10-20,19.170000076293945,18.649999618530273,18.670000076293945,19.100000381469727,9474800.0,13.377525329589844
2016-10-21,20.200000762939453,18.8799991607666,19.149999618530273,19.90999984741211,16069400.0,13.94484806060791
2016-10-24,20.610000610351562,20.020000457763672,20.299999237060547,20.299999237060547,7251300.0,14.217997550964355
2016-10-25,21.350000381469727,20.6200008392334,20.829999923706055,21.350000381469727,11607500.0,14.953413963317871
2016-10-26,21.860000610351562,20.81999969482422,21.100000381469727,21.770000457763672,10290600.0,15.247580528259277
2016-10-27,22.309999465942383,21.65999984741211,22.100000381469727,22.0,10148800.0,15.40866756439209
2016-10-28,22.469999313354492,21.829999923706055,21.850000381469727,22.139999389648438,9967500.0,15.50672435760498
2016-10-31,22.34000015258789,21.65999984741211,22.149999618530273,22.079999923706055,6545600.0,15.46469783782959
2016-11-01,22.649999618530273,21.56999969482422,22.3700008392334,22.299999237060547,7503800.0,15.618786811828613
2016-11-03,22.65999984741211,21.8799991607666,22.049999237060547,21.959999084472656,8953400.0,15.380653381347656
2016-11-04,22.1200008392334,21.440000534057617,21.809999465942383,21.610000610351562,7433500.0,15.135518074035645
2016-11-07,23.209999084472656,22.200000762939453,22.389999389648438,23.1299991607666,5148700.0,16.200115203857422
2016-11-08,24.299999237060547,22.979999542236328,23.010000228881836,23.969999313354492,4850600.0,16.78844451904297
2016-11-09,25.889999389648438,23.31999969482422,23.600000381469727,25.0,13530400.0,17.509851455688477
2016-11-10,27.40999984741211,25.799999237060547,25.959999084472656,26.8700008392334,10367700.0,18.81958770751953
2016-11-11,28.010000228881836,25.799999237060547,27.690000534057617,25.979999542236328,15173900.0,18.196237564086914
2016-11-14,26.739999771118164,25.559999465942383,25.81999969482422,26.459999084472656,7093100.0,18.532428741455078
2016-11-16,25.31999969482422,24.170000076293945,25.09000015258789,25.149999618530273,7501900.0,17.614912033081055
2016-11-17,25.600000381469727,24.739999771118164,25.489999771118164,24.739999771118164,8337800.0,17.327749252319336
2016-11-18,24.8700008392334,23.719999313354492,24.600000381469727,24.56999969482422,6893800.0,17.20868492126465
2016-11-21,25.899999618530273,24.649999618530273,24.75,25.829999923706055,6291900.0,18.09117889404297
2016-11-22,27.8799991607666,26.899999618530273,27.06999969482422,27.770000457763672,7431700.0,19.44994354248047
2016-11-23,28.3700008392334,27.34000015258789,27.75,28.170000076293945,6486000.0,19.730100631713867
2016-11-24,28.530000686645508,27.59000015258789,28.290000915527344,27.59000015258789,2690500.0,19.323875427246094
2016-11-25,28.899999618530273,27.510000228881836,27.530000686645508,28.899999618530273,6218900.0,20.24138832092285
2016-11-28,31.010000228881836,28.59000015258789,29.0,31.010000228881836,8817900.0,21.71921730041504
2016-11-29,30.450000762939453,28.860000610351562,30.43000030517578,29.18000030517578,9459400.0,20.437498092651367
2016-11-30,29.549999237060547,27.920000076293945,28.979999542236328,28.059999465942383,14907900.0,19.65305519104004
2016-12-01,30.25,27.90999984741211,29.06999969482422,28.469999313354492,11799200.0,19.94021987915039
2016-12-02,29.489999771118164,27.450000762939453,27.809999465942383,29.489999771118164,9537100.0,20.775976181030273
2016-12-05,30.149999618530273,29.209999084472656,29.770000457763672,29.600000381469727,4397400.0,20.85346794128418
2016-12-06,30.0,29.1299991607666,29.31999969482422,30.0,4878800.0,21.135272979736328
2016-12-07,31.479999542236328,30.43000030517578,30.8799991607666,31.030000686645508,6300800.0,21.860919952392578
2016-12-08,31.649999618530273,30.0,31.299999237060547,30.1299991607666,5145300.0,21.22686195373535
2016-12-09,30.399999618530273,29.459999084472656,30.280000686645508,29.610000610351562,5973500.0,20.860515594482422
2016-12-12,30.049999237060547,29.190000534057617,29.790000915527344,29.489999771118164,3642800.0,20.775976181030273
2016-12-13,29.510000228881836,28.059999465942383,28.950000762939453,28.329999923706055,6229000.0,19.958744049072266
2016-12-14,28.670000076293945,27.5,28.149999618530273,27.8799991607666,7732900.0,19.641712188720703
2016-12-15,28.6299991607666,27.34000015258789,27.799999237060547,28.229999542236328,5288200.0,19.888294219970703
2016-12-16,28.59000015258789,27.75,28.280000686645508,27.75,6343900.0,19.550128936767578
2016-12-19,27.940000534057617,25.989999771118164,27.700000762939453,26.049999237060547,6369800.0,18.352460861206055
2016-12-20,26.639999389648438,25.920000076293945,26.209999084472656,26.579999923706055,4565700.0,18.72585105895996
2016-12-21,26.940000534057617,26.219999313354492,26.709999084472656,26.479999542236328,3690600.0,18.65540313720703
2016-12-22,26.030000686645508,25.209999084472656,25.899999618530273,25.3799991607666,3926800.0,17.880441665649414
2016-12-23,25.719999313354492,25.18000030517578,25.459999084472656,25.190000534057617,4234100.0,17.746583938598633
2016-12-26,26.06999969482422,25.139999389648438,25.329999923706055,25.989999771118164,854600.0,18.310190200805664
2016-12-27,26.389999389648438,25.829999923706055,26.229999542236328,25.860000610351562,1967300.0,18.218605041503906
2016-12-28,26.920000076293945,26.209999084472656,26.209999084472656,26.68000030517578,6264000.0,18.79630470275879
2016-12-29,26.850000381469727,25.5,26.68000030517578,25.68000030517578,4778000.0,18.091794967651367
2017-01-02,25.489999771118164,25.049999237060547,25.280000686645508,25.059999465942383,1118500.0,17.654996871948242
2017-01-03,26.170000076293945,25.399999618530273,25.510000228881836,26.170000076293945,5658500.0,18.4370059967041
2017-01-04,26.229999542236328,25.360000610351562,26.059999465942383,25.700000762939453,2144400.0,18.105884552001953
2017-01-05,26.899999618530273,25.780000686645508,25.979999542236328,26.68000030517578,4031600.0,18.79630470275879
2017-01-06,26.59000015258789,25.860000610351562,26.290000915527344,25.969999313354492,4213500.0,18.29610252380371
2017-01-09,26.850000381469727,26.270000457763672,26.299999237060547,26.5,3407800.0,18.669490814208984
2017-01-10,28.540000915527344,27.420000076293945,27.420000076293945,28.540000915527344,3606500.0,20.106689453125
2017-01-11,29.190000534057617,28.329999923706055,28.809999465942383,29.1299991607666,3499900.0,20.522350311279297
2017-01-12,30.420000076293945,29.709999084472656,30.079999923706055,30.06999969482422,5500500.0,21.184589385986328
2017-01-13,31.200000762939453,29.700000762939453,29.889999389648438,30.979999542236328,4424800.0,21.8256893157959
2017-01-16,32.11000061035156,31.200000762939453,31.200000762939453,31.81999969482422,2018500.0,22.417478561401367
2017-01-17,31.299999237060547,30.489999771118164,31.229999542236328,30.56999969482422,5968500.0,21.536840438842773
2017-01-18,32.689998626708984,30.350000381469727,30.350000381469727,32.11000061035156,14846300.0,22.621789932250977
2017-01-19,32.02000045776367,31.030000686645508,32.0,31.469999313354492,5303100.0,22.170902252197266
2017-01-20,32.43000030517578,30.950000762939453,30.989999771118164,32.099998474121094,6309700.0,22.614744186401367
2017-01-23,33.47999954223633,32.189998626708984,32.209999084472656,33.310001373291016,4369600.0,23.467201232910156
2017-01-24,34.720001220703125,33.27000045776367,34.06999969482422,34.130001068115234,5373900.0,24.044898986816406
2017-01-26,34.630001068115234,33.599998474121094,34.41999816894531,33.599998474121094,5274700.0,23.671504974365234
2017-01-27,34.20000076293945,33.40999984741211,33.47999954223633,33.70000076293945,3244000.0,23.741958618164062
2017-01-30,33.4900016784668,32.13999938964844,33.220001220703125,32.25,3136800.0,22.72041893005371
2017-01-31,32.95000076293945,32.11000061035156,32.70000076293945,32.18000030517578,4067300.0,22.671104431152344
2017-02-01,33.5099983215332,32.68000030517578,32.70000076293945,32.88999938964844,5928500.0,23.171302795410156
2017-02-02,33.439998626708984,32.40999984741211,32.40999984741211,32.65999984741211,4024400.0,23.009267807006836
2017-02-03,32.0,30.389999389648438,32.0,30.610000610351562,6833500.0,21.565025329589844
2017-02-06,30.770000457763672,29.8700008392334,30.65999984741211,29.920000076293945,3554600.0,21.078914642333984
2017-02-07,31.329999923706055,30.079999923706055,30.639999389648438,30.239999771118164,4297100.0,21.304353713989258
2017-02-08,30.81999969482422,30.040000915527344,30.790000915527344,30.59000015258789,3867100.0,21.550933837890625
2017-02-09,31.350000381469727,30.260000228881836,30.520000457763672,31.079999923706055,4011900.0,21.896146774291992
2017-02-10,32.79999923706055,32.099998474121094,32.15999984741211,32.79999923706055,5036400.0,23.10789680480957
2017-02-13,35.849998474121094,34.02000045776367,34.209999084472656,35.810001373291016,11344600.0,25.228469848632812
2017-02-14,35.560001373291016,34.029998779296875,35.529998779296875,34.400001525878906,4651000.0,24.23511505126953
2017-02-15,34.75,33.689998626708984,34.70000076293945,33.81999969482422,6626600.0,23.826496124267578
2017-02-16,34.439998626708984,33.619998931884766,33.779998779296875,33.77000045776367,5231900.0,23.791271209716797
2017-02-17,34.29999923706055,33.38999938964844,33.61000061035156,34.06999969482422,5909200.0,24.002626419067383
2017-02-20,36.560001373291016,35.779998779296875,35.88999938964844,36.43000030517578,6047300.0,25.665266036987305
2017-02-21,37.279998779296875,35.279998779296875,36.84000015258789,35.540000915527344,6307900.0,25.038253784179688
2017-02-22,35.33000183105469,34.029998779296875,35.33000183105469,34.689998626708984,6845300.0,24.439422607421875
2017-02-23,35.25,32.79999923706055,35.189998626708984,33.16999816894531,12566100.0,23.36856460571289
2017-02-24,33.90999984741211,32.0,32.150001525878906,32.720001220703125,9984400.0,23.05154037475586
2017-03-01,33.380001068115234,32.849998474121094,33.04999923706055,33.16999816894531,3262200.0,23.36856460571289
2017-03-02,33.599998474121094,31.350000381469727,33.29999923706055,31.459999084472656,6860100.0,22.16385841369629
2017-03-03,32.290000915527344,31.360000610351562,31.889999389648438,31.81999969482422,6887300.0,22.417478561401367
2017-03-06,31.610000610351562,30.68000030517578,31.399999618530273,31.100000381469727,6393900.0,21.910232543945312
2017-03-07,31.8700008392334,30.799999237060547,31.190000534057617,30.920000076293945,6653500.0,21.783422470092773
2017-03-08,31.350000381469727,29.829999923706055,31.219999313354492,30.1200008392334,5789100.0,21.21981430053711
2017-03-09,30.579999923706055,29.06999969482422,29.450000762939453,30.18000030517578,8743900.0,21.262088775634766
2017-03-10,31.020000457763672,29.649999618530273,30.65999984741211,29.649999618530273,5574100.0,20.88869285583496
2017-03-13,31.3799991607666,30.700000762939453,30.739999771118164,31.010000228881836,5780300.0,21.846824645996094
2017-03-14,31.5,30.290000915527344,30.75,31.170000076293945,4101000.0,21.959548950195312
2017-03-15,33.31999969482422,31.56999969482422,31.90999984741211,33.31999969482422,7401600.0,23.4742431640625
2017-03-16,33.84000015258789,32.279998779296875,33.619998931884766,32.529998779296875,4529000.0,22.917678833007812
2017-03-17,32.77000045776367,31.299999237060547,32.689998626708984,31.299999237060547,14673300.0,22.05113410949707
2017-03-20,31.889999389648438,30.899999618530273,31.149999618530273,31.6299991607666,3340900.0,22.28362464904785
2017-03-21,30.969999313354492,28.950000762939453,30.889999389648438,29.040000915527344,6509400.0,20.45894432067871
2017-03-22,30.079999923706055,28.290000915527344,28.450000762939453,29.399999618530273,7020200.0,20.712566375732422
2017-03-23,29.6299991607666,28.43000030517578,29.040000915527344,29.239999771118164,7074400.0,20.59984588623047
2017-03-24,29.510000228881836,28.549999237060547,29.5,29.0,3917800.0,20.43076515197754
2017-03-27,29.6200008392334,27.25,27.989999771118164,29.389999389648438,6849000.0,20.705524444580078
2017-03-28,30.0,29.360000610351562,29.670000076293945,29.809999465942383,4456400.0,21.001415252685547
2017-03-29,30.520000457763672,29.549999237060547,30.079999923706055,30.110000610351562,3106200.0,21.2127685546875
2017-03-30,30.389999389648438,29.75,30.0,30.100000381469727,2264400.0,21.205726623535156
2017-03-31,30.350000381469727,29.290000915527344,29.530000686645508,29.790000915527344,4009400.0,20.987327575683594
2017-04-03,30.0,29.09000015258789,29.809999465942383,29.510000228881836,4092200.0,20.79006576538086
2017-04-04,30.709999084472656,29.299999237060547,29.559999465942383,30.649999618530273,2444400.0,21.593202590942383
2017-04-05,31.479999542236328,29.270000457763672,31.0,29.450000762939453,6253600.0,20.747793197631836
2017-04-06,29.889999389648438,28.649999618530273,29.729999542236328,28.90999984741211,5813500.0,20.367359161376953
2017-04-07,29.540000915527344,27.93000030517578,28.200000762939453,29.149999618530273,7506100.0,20.53643798828125
2017-04-10,29.270000457763672,28.3799991607666,29.139999389648438,29.030000686645508,3787400.0,20.451902389526367
2017-04-11,29.290000915527344,27.81999969482422,29.079999923706055,28.65999984741211,5097200.0,20.191232681274414
2017-04-12,28.0,27.280000686645508,27.600000381469727,27.420000076293945,6287000.0,19.317642211914062
2017-04-13,27.899999618530273,27.280000686645508,27.3799991607666,27.420000076293945,4377900.0,19.317642211914062
2017-04-17,27.469999313354492,26.68000030517578,27.25,27.43000030517578,5372400.0,19.32468605041504
2017-04-18,26.760000228881836,26.149999618530273,26.549999237060547,26.610000610351562,7202100.0,18.746986389160156
2017-04-19,27.440000534057617,26.540000915527344,26.899999618530273,26.670000076293945,6326900.0,18.78925895690918
2017-04-20,28.100000381469727,27.1200008392334,27.290000915527344,28.049999237060547,4599100.0,19.7614803314209
2017-04-24,27.959999084472656,27.09000015258789,27.950000762939453,27.450000762939453,3353600.0,19.983943939208984
2017-04-25,28.350000381469727,27.1200008392334,27.31999969482422,28.350000381469727,4663300.0,20.639150619506836
2017-04-26,28.59000015258789,27.729999542236328,28.290000915527344,27.729999542236328,5958400.0,20.187782287597656
2017-04-27,28.15999984741211,26.420000076293945,27.889999389648438,26.829999923706055,9359600.0,19.532573699951172
2017-04-28,27.709999084472656,27.06999969482422,27.139999389648438,27.469999313354492,4813800.0,19.99850082397461
2017-05-02,28.18000030517578,27.600000381469727,27.700000762939453,28.059999465942383,7808800.0,20.428028106689453
2017-05-03,27.709999084472656,26.309999465942383,27.600000381469727,26.31999969482422,7963600.0,19.16128921508789
2017-05-04,25.950000762939453,25.059999465942383,25.950000762939453,25.350000381469727,7726700.0,18.455114364624023
2017-05-05,26.399999618530273,25.200000762939453,25.200000762939453,26.049999237060547,4286600.0,18.9647216796875
2017-05-08,26.149999618530273,25.43000030517578,26.0,26.030000686645508,4552200.0,18.950162887573242
2017-05-09,26.81999969482422,26.18000030517578,26.399999618530273,26.5,3980000.0,19.292327880859375
2017-05-10,27.049999237060547,26.18000030517578,26.8799991607666,26.559999465942383,4532500.0,19.336009979248047
2017-05-11,26.709999084472656,26.18000030517578,26.6200008392334,26.31999969482422,3413600.0,19.16128921508789
2017-05-12,26.700000762939453,25.739999771118164,26.68000030517578,25.90999984741211,3855800.0,18.86280059814453
2017-05-15,26.649999618530273,25.920000076293945,26.06999969482422,26.649999618530273,7381800.0,19.401531219482422
2017-05-16,27.420000076293945,26.68000030517578,26.81999969482422,27.260000228881836,7050000.0,19.84562110900879
2017-05-17,27.479999542236328,26.6299991607666,27.329999923706055,26.84000015258789,5442000.0,19.53985023498535
2017-05-18,27.399999618530273,25.0,25.0,26.860000610351562,20151200.0,19.554412841796875
2017-05-19,27.969999313354492,27.0,27.149999618530273,27.25,6492700.0,19.83833885192871
2017-05-22,28.170000076293945,26.920000076293945,27.25,27.920000076293945,7988700.0,20.32610511779785
2017-05-23,28.360000610351562,27.15999984741211,27.75,28.260000228881836,5465400.0,20.573631286621094
2017-05-24,28.1299991607666,27.270000457763672,28.1299991607666,27.520000457763672,4327900.0,20.034900665283203
2017-05-25,27.940000534057617,27.149999618530273,27.510000228881836,27.700000762939453,3999300.0,20.165945053100586
2017-05-26,27.920000076293945,27.329999923706055,27.489999771118164,27.860000610351562,2957000.0,20.282424926757812
2017-05-29,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,0.0,20.282424926757812
2017-05-30,28.899999618530273,27.920000076293945,28.149999618530273,28.600000381469727,3075700.0,20.821155548095703
2017-05-31,28.270000457763672,26.8700008392334,28.200000762939453,27.170000076293945,9452200.0,19.78009796142578
2017-06-01,27.3700008392334,26.489999771118164,27.149999618530273,26.670000076293945,6907500.0,19.416091918945312
2017-06-02,26.989999771118164,26.389999389648438,26.899999618530273,26.780000686645508,2607700.0,19.496173858642578
2017-06-05,26.649999618530273,26.219999313354492,26.350000381469727,26.489999771118164,3460900.0,19.285049438476562
2017-06-06,27.15999984741211,26.309999465942383,26.309999465942383,26.579999923706055,5873900.0,19.350568771362305
2017-06-07,27.040000915527344,26.329999923706055,26.899999618530273,26.450000762939453,5915000.0,19.255929946899414
2017-06-08,27.280000686645508,26.31999969482422,26.350000381469727,27.020000457763672,5173400.0,19.670894622802734
2017-06-09,27.540000915527344,26.93000030517578,27.15999984741211,27.299999237060547,5224300.0,19.874736785888672
2017-06-12,27.510000228881836,26.530000686645508,27.389999389648438,26.84000015258789,5193200.0,19.53985023498535
2017-06-13,26.889999389648438,26.149999618530273,26.649999618530273,26.3700008392334,4573400.0,19.19768714904785
2017-06-14,26.729999542236328,25.809999465942383,26.639999389648438,26.100000381469727,7635700.0,19.00112533569336
2017-06-15,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0.0,19.00112533569336
2017-06-16,26.010000228881836,25.399999618530273,25.809999465942383,25.559999465942383,13039700.0,18.60799789428711
2017-06-19,26.889999389648438,25.899999618530273,25.989999771118164,26.389999389648438,5766200.0,19.212247848510742
2017-06-20,26.139999389648438,25.520000457763672,26.1200008392334,25.709999084472656,4380800.0,18.717199325561523
2017-06-21,26.780000686645508,25.799999237060547,25.899999618530273,26.469999313354492,2751800.0,19.270488739013672
2017-06-22,27.510000228881836,26.31999969482422,26.450000762939453,27.020000457763672,4726200.0,19.670894622802734
2017-06-23,27.489999771118164,26.770000457763672,27.020000457763672,27.239999771118164,4854600.0,19.831058502197266
2017-06-26,27.670000076293945,27.299999237060547,27.34000015258789,27.469999313354492,4047300.0,19.99850082397461
2017-06-27,28.950000762939453,27.889999389648438,28.350000381469727,27.920000076293945,7473000.0,20.32610511779785
2017-06-28,28.8799991607666,28.34000015258789,28.510000228881836,28.790000915527344,8527200.0,20.959476470947266
2017-06-29,29.3700008392334,28.510000228881836,29.1200008392334,28.899999618530273,4333400.0,21.03955841064453
2017-06-30,29.190000534057617,28.65999984741211,28.950000762939453,29.0,4749000.0,21.11236000061035
2017-07-03,29.709999084472656,29.100000381469727,29.260000228881836,29.649999618530273,2172000.0,21.5855655670166
2017-07-04,29.6200008392334,29.360000610351562,29.459999084472656,29.6200008392334,1058400.0,21.56372833251953
2017-07-05,29.850000381469727,28.719999313354492,29.6299991607666,28.93000030517578,6447900.0,21.061397552490234
2017-07-06,28.979999542236328,28.440000534057617,28.84000015258789,28.920000076293945,4847500.0,21.054119110107422
2017-07-07,29.3799991607666,28.43000030517578,29.1200008392334,28.889999389648438,4652000.0,21.032278060913086
2017-07-10,29.75,28.6200008392334,28.899999618530273,29.709999084472656,5053400.0,21.629249572753906
2017-07-11,30.09000015258789,29.639999389648438,29.829999923706055,30.040000915527344,4949900.0,21.86949348449707
2017-07-12,30.290000915527344,29.469999313354492,30.200000762939453,29.899999618530273,8527700.0,21.767568588256836
2017-07-13,30.239999771118164,29.020000457763672,30.110000610351562,29.18000030517578,7776800.0,21.2434024810791
2017-07-14,29.709999084472656,29.299999237060547,29.450000762939453,29.520000457763672,3751600.0,21.49092674255371
2017-07-17,30.270000457763672,29.639999389648438,29.850000381469727,29.719999313354492,4661400.0,21.63652992248535
2017-07-18,30.040000915527344,29.520000457763672,29.899999618530273,29.899999618530273,4000600.0,21.767568588256836
2017-07-19,30.170000076293945,29.729999542236328,30.010000228881836,29.899999618530273,4403100.0,21.767568588256836
2017-07-20,29.829999923706055,28.649999618530273,29.829999923706055,28.719999313354492,5930800.0,20.90851402282715
2017-07-21,29.040000915527344,28.31999969482422,28.700000762939453,28.5,5482100.0,20.748353958129883
2017-07-24,29.15999984741211,28.5,28.6200008392334,29.1299991607666,4207500.0,21.207000732421875
2017-07-25,30.649999618530273,29.559999465942383,29.559999465942383,30.610000610351562,11658200.0,22.284461975097656
2017-07-26,30.899999618530273,29.649999618530273,30.899999618530273,29.65999984741211,10680100.0,21.592849731445312
2017-07-27,30.209999084472656,29.270000457763672,29.65999984741211,29.700000762939453,5584000.0,21.621971130371094
2017-07-28,30.350000381469727,29.329999923706055,29.530000686645508,30.34000015258789,5155700.0,22.0878963470459
2017-07-31,31.520000457763672,31.040000915527344,31.5,31.299999237060547,6300800.0,22.786787033081055
2017-08-01,31.25,30.700000762939453,31.25,31.059999465942383,4329100.0,22.612062454223633
2017-08-02,31.270000457763672,30.540000915527344,30.700000762939453,31.110000610351562,6171300.0,22.648468017578125
2017-08-03,31.229999542236328,30.639999389648438,31.139999389648438,30.68000030517578,5056500.0,22.335420608520508
2017-08-04,31.489999771118164,30.739999771118164,30.959999084472656,31.229999542236328,4577600.0,22.735828399658203
2017-08-07,32.43000030517578,31.59000015258789,31.600000381469727,32.41999816894531,7800300.0,23.602161407470703
2017-08-08,32.619998931884766,31.559999465942383,32.09000015258789,32.04999923706055,9706400.0,23.33279800415039
2017-08-09,32.25,31.700000762939453,32.0,31.920000076293945,7870700.0,23.238155364990234
2017-08-10,32.029998779296875,31.389999389648438,31.790000915527344,31.5,7393600.0,22.932392120361328
2017-08-11,31.270000457763672,30.559999465942383,31.270000457763672,30.799999237060547,13613400.0,22.42278289794922
2017-08-14,31.469999313354492,30.540000915527344,30.780000686645508,31.299999237060547,16902200.0,22.786787033081055
2017-08-15,31.450000762939453,30.690000534057617,31.299999237060547,31.1200008392334,17847800.0,22.655746459960938
2017-08-16,32.06999969482422,31.31999969482422,31.399999618530273,31.729999542236328,26011500.0,23.099830627441406
2017-08-17,32.040000915527344,31.110000610351562,31.889999389648438,31.200000762939453,14095900.0,22.713987350463867
2017-08-18,32.04999923706055,31.40999984741211,31.799999237060547,31.549999237060547,24390300.0,22.968793869018555
2017-08-21,32.2400016784668,31.709999084472656,31.989999771118164,31.75,19990400.0,23.114395141601562
2017-08-22,32.38999938964844,31.709999084472656,32.349998474121094,31.860000610351562,19230300.0,23.194475173950195
2017-08-23,32.54999923706055,31.600000381469727,31.739999771118164,32.540000915527344,15451900.0,23.689523696899414
2017-08-24,34.0,32.33000183105469,32.560001373291016,33.880001068115234,20534600.0,24.665061950683594
2017-08-25,34.33000183105469,33.41999816894531,34.119998931884766,33.83000183105469,16366000.0,24.628660202026367
2017-08-28,34.4900016784668,33.650001525878906,33.70000076293945,34.36000061035156,15021800.0,25.014507293701172
2017-08-29,34.65999984741211,33.90999984741211,34.0,34.439998626708984,15689600.0,25.07274627685547
2017-08-30,34.709999084472656,34.2400016784668,34.5,34.34000015258789,14021600.0,24.99994659423828
2017-08-31,35.18000030517578,34.45000076293945,34.91999816894531,35.08000183105469,56429700.0,25.538673400878906
2017-09-01,35.97999954223633,35.2599983215332,35.5,35.66999816894531,22554600.0,25.96820068359375
2017-09-04,36.189998626708984,35.310001373291016,35.380001068115234,36.099998474121094,15002800.0,26.281248092651367
2017-09-05,36.689998626708984,35.18000030517578,36.5,35.599998474121094,24227100.0,25.9172420501709
2017-09-06,36.09000015258789,35.470001220703125,35.81999969482422,35.79999923706055,18117700.0,26.062841415405273
2017-09-07,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0.0,26.062841415405273
2017-09-08,36.11000061035156,34.470001220703125,35.689998626708984,34.47999954223633,23042000.0,25.101869583129883
2017-09-11,35.209999084472656,34.72999954223633,34.79999923706055,35.09000015258789,19131800.0,25.545957565307617
2017-09-12,35.72999954223633,35.22999954223633,35.369998931884766,35.2599983215332,16114100.0,25.66971778869629
2017-09-13,35.130001068115234,34.38999938964844,35.04999923706055,34.77000045776367,21951600.0,25.3129940032959
2017-09-14,34.099998474121094,33.349998474121094,34.0,33.619998931884766,24324600.0,24.475778579711914
2017-09-15,34.13999938964844,33.29999923706055,33.36000061035156,33.79999923706055,34216900.0,24.606821060180664
2017-09-18,34.310001373291016,33.779998779296875,33.810001373291016,34.25,18617700.0,24.934425354003906
2017-09-19,33.9900016784668,33.33000183105469,33.79999923706055,33.91999816894531,17106900.0,24.69417953491211
2017-09-20,34.150001525878906,32.77000045776367,33.880001068115234,33.16999816894531,24175400.0,24.148168563842773
2017-09-21,32.77000045776367,32.15999984741211,32.650001525878906,32.5099983215332,26157600.0,23.667680740356445
2017-09-22,32.380001068115234,31.850000381469727,32.150001525878906,31.90999984741211,16957700.0,23.23087501525879
2017-09-25,32.290000915527344,31.0,31.799999237060547,31.09000015258789,21014300.0,22.63390350341797
2017-09-26,31.93000030517578,31.40999984741211,31.469999313354492,31.5,17114500.0,22.932392120361328
2017-09-27,32.25,31.030000686645508,31.979999542236328,31.93000030517578,26241300.0,23.245437622070312
2017-09-28,31.850000381469727,31.280000686645508,31.510000228881836,31.75,17561400.0,23.114395141601562
2017-09-29,32.400001525878906,31.610000610351562,32.13999938964844,31.8700008392334,16047100.0,23.20175552368164
2017-10-02,32.43000030517578,31.8700008392334,32.25,31.899999618530273,13596900.0,23.223596572875977
2017-10-03,32.68000030517578,31.760000228881836,32.09000015258789,32.68000030517578,23474600.0,23.791446685791016
2017-10-04,33.06999969482422,32.61000061035156,32.880001068115234,32.61000061035156,17562500.0,23.740488052368164
2017-10-05,33.189998626708984,32.2400016784668,33.0,32.27000045776367,17253100.0,23.492961883544922
2017-10-06,32.150001525878906,31.829999923706055,32.06999969482422,32.13999938964844,12450500.0,23.398319244384766
2017-10-09,32.099998474121094,31.260000228881836,32.04999923706055,31.5,13520900.0,22.932392120361328
2017-10-10,31.700000762939453,30.940000534057617,31.649999618530273,31.31999969482422,20181500.0,22.801347732543945
2017-10-11,31.489999771118164,30.729999542236328,30.940000534057617,31.100000381469727,23041300.0,22.641185760498047
2017-10-12,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,0.0,22.641185760498047
2017-10-13,33.099998474121094,32.0,32.099998474121094,32.90999984741211,31395900.0,23.95888900756836
2017-10-16,33.63999938964844,32.83000183105469,33.380001068115234,33.349998474121094,35861900.0,24.27921485900879
2017-10-17,33.31999969482422,32.58000183105469,33.11000061035156,32.58000183105469,19842700.0,23.718645095825195
2017-10-18,32.95000076293945,31.790000915527344,32.7599983215332,32.27000045776367,21210600.0,23.492961883544922
2017-10-19,33.06999969482422,31.709999084472656,31.75,33.0,18549800.0,24.02440643310547
2017-10-20,33.779998779296875,32.95000076293945,33.75,32.95000076293945,24301000.0,23.988008499145508
2017-10-23,33.20000076293945,32.63999938964844,33.0,32.709999084472656,11948700.0,23.81328582763672
2017-10-24,33.83000183105469,32.54999923706055,32.880001068115234,33.83000183105469,19996200.0,24.628660202026367
2017-10-25,33.86000061035156,33.06999969482422,33.630001068115234,33.54999923706055,16724100.0,24.424814224243164
2017-10-26,33.900001525878906,32.66999816894531,33.869998931884766,32.66999816894531,25302400.0,23.784164428710938
2017-10-27,32.869998931884766,32.029998779296875,32.290000915527344,32.54999923706055,17377200.0,23.696805953979492
2017-10-30,32.93000030517578,31.84000015258789,32.189998626708984,32.349998474121094,19401600.0,23.55120086669922
2017-10-31,32.689998626708984,32.0099983215332,32.41999816894531,32.099998474121094,14629600.0,23.369199752807617
2017-11-01,33.279998779296875,32.689998626708984,32.79999923706055,32.81999969482422,29709500.0,23.89336585998535
2017-11-02,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,0.0,23.89336585998535
2017-11-03,33.540000915527344,33.0,33.20000076293945,33.540000915527344,29217800.0,24.417537689208984
2017-11-06,34.34000015258789,33.83000183105469,33.88999938964844,34.34000015258789,26333200.0,24.99994659423828
2017-11-07,34.2400016784668,33.52000045776367,34.2400016784668,33.52000045776367,20239700.0,24.402976989746094
2017-11-08,33.95000076293945,33.45000076293945,33.810001373291016,33.939998626708984,11580800.0,24.708740234375
2017-11-09,33.709999084472656,32.79999923706055,33.70000076293945,32.79999923706055,19246700.0,23.87880516052246
2017-11-10,33.029998779296875,32.5,32.779998779296875,32.77000045776367,12199100.0,23.85696792602539
